0.71,N
0.7,N
0.74,N
0.61,N
0.5,N
0.73,N
0.88,N
0.51,N
0.5,N
0.7,N
0.08,F
0.8,N
0.58,N
0.69,N
0.52,N
0.59,N
0.54,N
0.43,F
0.7,N
0.67,N
0.66,N
0.67,N
0.5,N
0.56,N
0.7,N
0.68,N
0.64,N
0.53,N
0.57,N
0.57,N
0.64,N
0.9,N
0.59,N
0.61,N
0.75,N
0.59,N
0.55,N
0.87,N
0.69,N
0.77,N
0.16,F
0.52,N
100,HIGH
0.67,N
0.78,N
0.9,N
0.6,N
0.72,N
0.6,N
0.65,N
0.5,N
0.55,N
0.82,N
0.55,N
0.56,N
0.54,N
0.87,N
0.6,N
0.59,N
0.56,N
0.9,N
0.49,N
0.64,N
0.6,N
0.47,F
100,HIGH
0.63,N
100,HIGH
0.58,N
0.56,N
0.7,N
0.59,N
0.58,N
0.7,N
0.75,N
0.63,N
0.68,N
0.53,N
0.47,F
0.62,N
0.76,N
0.5,N
0.62,N
0.31,F
0.64,N
0.64,N
0.6,N
0.68,N
0.53,N
0.08,F
0.76,N
0.72,N
0.49,N
0.56,N
0.54,N
0.57,N
0.76,N
0.68,N
0.42,F
0.57,N
0.49,N
0.62,N
0.58,N
0.54,N
0.66,N
0.56,N
0.66,N
0.48,N
0.18,F
0.48,N
0.69,N
100,HIGH
0.66,N
0.66,N
0.53,N
0.72,N
0.63,N
0.68,N
0.6,N
0.65,N
0.56,N
0.55,N
0.65,N
0.6,N
0.83,N
0.7,N
0.6,N
0.49,N
0.56,N
0.57,N
0.6,N
0.6,N
0.58,N
0.67,N
0.63,N
0.55,N
0.57,N
100,HIGH
0.08,F
0.64,N
0.6,N
100,HIGH
0.62,N
0.55,N
0.71,N
0.75,N
0.67,N
0.25,F
100,HIGH
0.39,F
0.68,N
0.65,N
0.58,N
0.43,F
0.54,N
0.51,N
0.61,N
0.44,F
0.58,N
0.55,N
0.68,N
0.44,F
0.45,F
0.71,N
0.64,N
0.54,N
0.5,N
0.54,N
0.52,N
0.42,F
0.77,N
0.75,N
0.54,N
0.58,N
0.62,N
0.76,N
0.6,N
0.55,N
0.51,N
0.44,F
0.61,N
0.59,N
0.9,N
0.81,N
0.49,N
0.36,F
0.51,N
0.76,N
100,HIGH
0.66,N
0.46,F
0.62,N
0.54,N
0.5,N
0.57,N
0.56,N
0.55,N
0.46,F
0.56,N
